"SiteName","-30","-29","-28","-27","-26","-25","-24","-23","-22","-21","-20","-19","-18","-17","-16","-15","-14","-13","-12","-11","-10","-9","-8","-7","-6","-5","-4","-3","-2","-1","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59"
"Site_11",2.07,1.01,1.49,2.74,2.82,3.13,4.05,2.58,2.94,2.57,2.55,2.07,3.45,1.79,5.63,1.8,0.58,0.76,2.61,4.81,0.12,1.99,3.47,2.52,4.35,4.15,2.95,0.54,3.18,2.09,2.64,2.61,3.17,0.26,1.23,0.55,1.09,2.63,0.19,0.57,1.57,1.79,1.8,2.01,2.18,2.37,2.33,2.5,1.48,1.72,0.43,0.72,1.78,2.01,1.52,4.5,3.19,2.32,3.24,1.44,1.52,1.74,2.33,1.45,2.74,2.01,3.77,3.08,1.09,2.81,3.3,3.61,3.4,2.8,0.04,1.24,1.17,4.32,3.6,1.18,2.99,3.04,1.48,4.51,4.9,1.86,3.56,2.79,2.36,3.3
"Site_12",3.32,2.87,3.09,3.86,2.7,4.12,3.94,3.93,2.99,2.38,2.3,0.71,1.26,1.6,1.99,1.73,2.03,0.99,0.95,2.89,1.95,1.22,0.98,2.18,0.98,1.92,1.34,0.66,0.67,0.9,0.94,0.89,1.22,2.37,1.32,1.16,0.67,1.36,1.1,3.6,3.8,2.57,0.94,1.36,1.59,1.13,1.84,0.83,2.34,1.7,4.19,4.63,1.79,1.3,2.59,1.89,2.79,3.26,5.89,2.57,1.21,2.54,0.82,1.47,1.47,2.02,2.89,2.24,1.09,2.36,2.35,0.6,0.82,3.79,2.97,3.67,3.94,3.29,3.91,3.79,4.13,0.41,4.76,3.32,3.3,5.35,2.23,5.98,7.32,6.8
"Site_13",2.05,0.67,1.68,2.73,2.74,1.86,3.82,2.19,2.04,2.5,1.77,1.81,3.02,2.34,4.95,2.87,1.1,1.84,3.1,4,1.2,2.39,3.11,1.94,3.15,3.38,2.07,0.65,3.42,1.64,2.75,2.73,2.81,1.27,2.07,1.43,2.65,2.48,0.96,1.23,1.88,1.43,1.57,2.16,2.15,2.34,2.7,2.09,1.77,1.59,0.85,0.91,2.75,2.44,2.32,4.32,3.43,2.8,2.4,1.47,1.81,1.58,2.01,1.18,2.05,2.35,5.53,3.27,1.21,3.17,2.68,2.98,2.65,2.38,0.67,2.89,1.66,3.3,3.37,1.66,2.28,2.91,2.04,3.98,4.04,1.71,3.38,2.02,2.33,2.73
"Site_14",2.87,0.64,3.2,2.4,2.84,2.95,2.99,2.67,2.54,2.7,2.4,2.73,2.6,2.59,4.54,2.64,2.19,2.04,3.81,5.29,0.21,2.8,3.39,2.9,3.71,3.12,2.76,0.87,3.46,2.57,2.78,2.96,3.7,2.28,3.67,1.95,3.36,2.77,0.87,1.39,2.1,1.43,1.81,2.26,2.56,2.55,3.01,2.42,1.81,1.91,0.7,0.9,2.46,1.9,1.94,3.97,2.84,1.63,2.52,1.27,2.66,1.6,2.42,2.48,2.11,5.19,7.89,3.78,0.91,6.14,3.08,3.35,3.59,2.03,1.88,3.32,1.44,3.45,4.19,1.37,2.81,2.86,3.32,4,4.8,2.16,2.74,2.06,2.01,3.74
"Site_15",3.01,2.71,3.6,3.39,1.75,4.7,3.41,3.51,2.04,2.3,2.6,0.94,1.72,2.3,1.9,2.02,2.25,0.86,2.18,3.34,2.1,0.92,1.27,1.54,1.32,1.37,1.18,0.88,0.52,0.96,1.12,1.18,1.23,2.24,1.53,1.07,0.73,1.6,1.2,3.5,3.64,3.19,1.03,1.85,2.14,1.96,1.5,0.46,2.23,1.48,5.43,4.28,1.21,1.6,2.28,2.18,3.34,4.04,6.67,2.76,2.8,3.33,0.82,2.06,1.88,3.17,3.07,2.24,1.09,2.44,2.3,1.38,1.7,4.52,3.57,3.83,3.64,4.04,4.37,4.14,4.97,0.98,9.45,4.05,3.44,5.31,1.88,6.75,7.99,10.84
"Site_16",2.92,0.56,3.25,2.54,2.74,2.86,3.03,2.74,2.53,2.75,2.39,2.74,2.74,2.48,4.44,2.22,1.96,2.14,4.14,5.17,0.71,3.09,3.26,2.66,3.75,3.24,2.82,0.83,3.4,2.5,2.8,3.24,3.49,1.96,3.5,2.12,3.37,2.82,0.84,1.27,2.12,1.66,1.97,2.41,2.43,2.71,2.87,2.62,1.74,2.15,0.92,1.03,2.67,2.76,2.36,3.74,2.76,2.14,2.79,1.35,2.88,1.7,2.52,2.82,2.49,6.44,7.56,4.16,0.89,6.01,3.37,3.6,3.82,2.17,1.92,3.65,1.61,3.78,4.35,1.43,3.11,3.06,3.48,4.56,4.81,2.19,3.02,2.34,2.14,3.97
"Site_17",2.29,1.73,1.73,2.93,2.82,3.45,4.21,2.64,3.21,2.58,2.59,2.12,3.54,2.31,5.6,1.72,0.76,1.09,2.82,5.35,0.32,2.13,3.49,2.67,4.66,4.28,3.26,0.69,3.62,2.3,2.66,2.97,3.26,0.61,1.26,0.66,1.14,2.76,0.43,0.84,1.62,1.83,1.82,2.06,2.24,2.5,2.45,2.55,1.66,1.77,0.64,0.81,2.16,2.33,1.73,4.57,3.13,2.51,3.18,1.73,1.78,1.71,2.27,1.33,2.64,1.79,3.8,2.93,1,2.75,3.17,3.48,3.21,2.58,0,1.25,1.24,4.07,3.48,1.19,2.84,2.92,1.51,4.27,4.64,1.65,3.5,2.65,2.32,2.58
"Site_18",2.47,2.82,2.94,3.66,2.17,4.06,2.2,2.74,2.26,1.65,1.64,0.78,1.14,1.51,2.03,1.28,1.52,0.85,1.65,2.12,1.44,0.77,1.22,1.74,1.13,1.07,0.75,0.7,0.52,0.94,0.75,0.78,0.97,2.07,0.91,0.61,0.54,1.29,1.04,2.68,3.6,2.86,1.24,1.56,1.72,1.87,0.85,0.76,2.16,1.6,3.5,3.34,1.15,1.4,1.94,1.57,3.12,4.04,5.32,2.59,2.27,2.5,1.1,1.56,1.29,2.62,2.27,1.82,1,1.68,1.65,1.43,2.04,3.42,3.65,3.9,3.55,3.26,3.95,3.17,4.5,1.89,10.59,3.06,3.72,3.53,2.02,5.2,6.49,8.18
"Site_19",3.19,2.71,2.84,3.84,2.64,4.18,3.78,4.04,3.13,2.51,2.26,0.85,1.31,1.6,2.06,1.74,2,1,0.99,2.98,2.02,1.23,1,2.23,0.95,1.99,1.24,0.65,0.69,0.88,0.89,0.86,1.21,2.3,1.27,1.12,0.68,1.27,0.88,3.41,3.66,2.7,0.96,1.14,1.49,1.27,1.8,0.83,2.31,1.56,4.02,4.26,1.74,1.24,2.52,1.76,2.64,3,5.86,2.65,1.33,2.53,0.96,1.49,1.46,2.07,2.87,2.28,1.09,2.4,2.45,0.71,1.05,3.88,3.05,3.77,4.07,3.44,4.13,3.82,4.31,0.64,4.75,3.45,3.33,5.35,2.35,5.85,7.09,6.97
"Site_20",2.02,0.85,1.65,2.8,2.74,2.18,3.91,2.22,2.17,2.42,1.91,1.77,3.14,2.45,4.89,2.7,1.03,1.83,3.06,4.2,1.17,2.44,3.19,1.91,3.21,3.34,2.13,0.8,3.26,1.64,2.63,2.58,2.73,1.28,1.83,1.5,2.4,2.44,0.9,1.19,1.86,1.46,1.54,2.09,2.19,2.36,2.58,2.08,1.91,1.61,0.81,0.9,2.58,2.11,2.15,4.24,3.52,2.8,2.53,1.49,2.11,1.6,2.11,1.19,2.45,2.36,5.38,3.2,1.15,3.37,2.91,3.22,2.79,2.46,0.8,2.76,1.76,3.67,3.42,1.63,2.46,3.07,2.06,4.15,4.32,2.09,3.44,2.22,2.31,3.02
"Site_21",2.48,2.86,3.55,3.79,2.85,3.25,3.98,3.67,3.35,0.85,1.05,0.39,1.68,2.48,2.53,2.25,2.27,1.46,0.97,3.08,2.35,1.71,0.45,2.53,1.15,2.73,1.78,0.89,0.82,1.21,1.37,1.22,1.55,3.17,0.57,0.63,0.43,0.81,0.44,2.87,4,1.15,0.57,0.62,1.78,0.61,2.11,0.17,1.3,1.01,3.65,5.02,1.74,0.08,3.29,2.42,3.6,2.49,3.96,2.23,0.39,1.61,0.44,1.24,1.84,1.71,3.75,2.28,1.74,2.89,3.15,0.14,0.28,4.47,3.54,1.55,4.55,3.21,3.78,1.89,3.03,0.08,5.5,4.33,2.88,7.49,2.4,5.13,7.04,7.59
"Site_22",1.89,2.28,2.36,3.44,1.96,3.47,1.45,2,2.16,1.23,1.16,0.83,0.74,0.98,1.74,0.76,1.56,0.88,1.28,1.49,1.09,0.86,1.42,1.65,0.92,0.81,0.6,0.68,0.51,0.73,0.54,0.52,0.77,1.74,0.87,0.42,0.52,1.27,1.46,1.77,3.47,2.71,0.98,1.26,1.12,1.72,0.51,0.78,1.89,1.74,2.4,2.2,1.23,1.43,1.65,0.97,2.86,3.73,3.84,2.47,1.5,2.21,1.01,1.17,1.31,2.46,1.67,1.47,1.1,1.23,1.55,1.09,2.01,2.5,2.93,3.3,3.01,2.24,3.45,2.55,4.4,1.77,8.33,2.81,3.42,2.63,2.27,3.82,5.03,5.91
"Site_23",3.19,2.71,2.84,3.84,2.62,4.18,3.78,4.04,3.14,2.51,2.27,0.87,1.31,1.62,2.08,1.75,2,1,1,3,2.03,1.23,1.01,2.23,0.96,2,1.25,0.66,0.69,0.89,0.89,0.86,1.21,2.31,1.26,1.12,0.68,1.27,0.89,3.4,3.66,2.69,0.95,1.16,1.5,1.27,1.78,0.83,2.31,1.56,4,4.25,1.75,1.25,2.53,1.77,2.64,2.98,5.84,2.64,1.32,2.55,0.98,1.5,1.48,2.06,2.87,2.3,1.1,2.42,2.48,0.72,1.05,3.89,3.06,3.76,4.08,3.46,4.14,3.81,4.31,0.65,4.74,3.49,3.33,5.38,2.35,5.85,7.08,6.99
"Site_24",3.27,2.93,3.71,3.17,1.84,4.4,3.57,3.7,1.97,2.38,2.85,0.96,1.75,2.25,1.89,2.1,2.1,0.88,2.09,3.64,1.94,0.89,1.1,1.77,1.3,1.4,1.21,0.9,0.57,0.91,1,0.98,1.16,2.18,1.42,1.02,0.67,1.39,0.44,3.42,3.47,2.98,0.96,1.69,1.9,1.68,1.51,0.44,2.12,1.47,5.08,4.39,1.29,1.32,2.05,1.89,2.98,4.25,6.5,2.66,2.49,3.14,0.78,1.92,1.76,2.91,2.65,2.24,0.84,2.28,2.28,1.16,1.48,4.23,3.34,3.95,3.72,4.19,3.96,3.89,4.87,0.59,9.51,4.11,3.14,5.3,1.8,6.45,7.93,10.55
"Site_25",2.71,0.51,2.22,2.42,2.65,2.98,3.05,2.64,2.47,2.49,2.01,2.54,2.58,1.82,4.16,1.79,1.86,1.9,3.97,4.7,1.09,2.84,3.16,2.66,3.45,3.21,2.66,0.79,3.19,2.27,2.6,2.51,3.14,1.66,3.03,1.78,3.25,2.5,0.84,1.05,2.05,1.57,1.7,2.21,2.15,2.38,3,2.35,1.23,1.96,0.8,0.91,2.32,2.12,2.15,3.88,2.73,1.7,2.44,1.26,2.78,1.66,2.44,2.13,2.29,4.93,7.77,3.69,1.16,5.78,3.11,3.43,3.45,2.04,1.55,3.17,1.42,3.63,4.67,1.34,2.91,2.88,3.09,3.38,4.89,2.04,2.84,2.3,2.09,3.61
"Site_26",2.34,2.85,3.55,3.8,2.73,2.92,3.92,3.63,3.24,0.66,0.76,0.21,1.66,2.44,2.48,2.25,2.31,1.43,0.73,3.02,2.36,1.71,0.24,2.51,1.09,2.71,1.81,0.92,0.84,1.2,1.41,1.24,1.59,3.38,0.57,0.62,0.43,0.81,0.5,2.84,4.09,1.1,0.61,0.9,1.82,0.58,2.19,0.2,1.27,0.98,3.68,5.07,1.76,0.14,3.38,2.48,3.69,2.59,4.03,2.22,0.35,1.6,0.55,1.22,1.83,1.77,3.74,2.32,1.73,2.91,3.18,0.13,0.28,4.51,3.58,1.68,4.74,3.22,3.85,2.03,3.11,0.07,5.64,4.32,2.91,7.46,2.43,5.15,7.12,7.65
"Site_27",1.97,0.2,1.08,2.6,2.82,2.74,3.85,2.44,2.77,2.49,2.49,2.01,3.34,1.52,5.64,1.89,0.54,0.57,2.42,3.61,0.26,1.78,3.33,2.37,4.07,4.03,2.57,0.2,2.54,2.05,2.79,2.49,3.18,0.43,1.36,0.62,1.13,2.59,0.16,0.43,1.72,1.86,1.92,2.16,2.33,2.47,2.43,2.52,1.6,1.84,0.34,0.65,1.74,1.85,1.41,4.66,3.36,2.43,3.36,1.46,1.3,1.8,2.35,1.57,2.84,2.24,4.18,3.39,1.2,2.78,3.36,3.7,3.5,2.98,0.15,1.45,1.1,4.42,3.77,1.32,3.1,3.17,1.58,4.65,5.09,1.99,3.58,2.84,2.48,3.66
"Site_28",2.15,0.78,1.66,2.79,2.7,2.16,3.93,2.22,2.25,2.48,1.82,1.87,3.06,2.31,5,2.67,1.07,1.8,3.19,4.03,1.13,2.34,3.12,2.02,3.45,3.53,2.32,0.7,3.56,1.72,2.74,2.8,2.87,1.31,2.08,1.42,2.62,2.51,0.95,1.22,1.89,1.47,1.6,2.16,2.19,2.37,2.74,2.13,1.75,1.61,0.83,0.89,2.79,2.3,2.28,4.33,3.33,2.77,2.43,1.48,1.85,1.57,2.1,1.27,2.23,2.63,5.35,3.21,1.22,3.35,2.84,3.19,2.81,2.42,0.74,3,1.69,3.44,3.41,1.57,2.4,2.97,2.09,4.13,4.18,1.89,3.39,2.14,2.33,2.94
"Site_29",3.65,2.92,3.51,3.44,2.89,3.86,3.69,3.46,2.84,1.94,2.48,0.73,1.58,2.07,2.07,1.99,2,1.1,1.16,3.25,1.91,1.44,0.94,2.01,0.82,2.02,1.44,0.85,0.78,1.01,1.06,0.98,1.32,2.6,1.23,0.99,0.61,1.46,1.02,3.46,3.57,2.06,0.81,1.12,1.81,1.18,1.7,0.77,2.04,1.6,3.85,4.42,1.66,1.33,2.57,1.93,3.26,4.02,5.44,2.47,1.08,2.87,1.09,1.56,1.95,2.44,3.11,2.2,1.78,2.36,2.64,0.79,0.8,4.11,3.16,3.09,4.02,3.41,3.39,3.66,4.08,0.28,6.64,4.37,2.73,5.62,2.48,5.43,7.14,6.59
"Site_30",2.24,0.78,1.2,2.74,2.45,2.71,3.37,2.3,2.83,2.47,1.75,2.02,3.41,2.21,4.85,2.7,0.99,1.65,2.9,4.22,1.2,2.52,2.86,2.34,3.47,3.41,2.62,0.59,3.66,2.07,2.67,2.75,3.13,1.48,2.31,1.49,2.83,2.51,0.75,1.1,1.72,1.55,1.58,2.26,2.28,2.32,2.78,2.23,1.6,2,0.86,0.87,2.77,2.61,2.19,4.11,3.18,2.69,2.53,1.56,2.27,1.61,2.21,1.64,2.44,4.22,6.52,3.13,1.29,3.71,2.87,3.33,2.98,2.29,0.68,3.29,1.74,3.57,3.61,1.24,2.62,2.84,2.5,4.31,4.41,2.19,3.34,2.39,2.02,3.24
"Site_31",2.6,2.84,3.43,3.79,2.85,3.01,3.89,3.7,3.18,1.31,1.21,0.17,1.64,2.27,2.4,2.16,2.2,1.25,0.96,3.1,2.21,1.64,0.26,2.36,1.29,2.52,1.82,0.9,0.77,1.16,1.32,1.17,1.52,3.02,0.57,0.74,0.45,0.9,0.5,2.97,3.72,1.24,0.56,0.94,1.78,0.59,2.06,0.26,1.56,1.14,3.64,4.96,1.75,0.2,3.19,2.32,3.46,2.55,4.19,2.23,0.43,1.6,0.13,1.22,1.85,1.6,3.54,2.17,1.68,2.58,2.89,0.11,0.28,4.31,3.41,1.65,3.59,3.21,3.38,2.01,2.95,0.1,5.41,4.25,2.75,6.77,2.32,5.16,6.97,7.16
"Site_32",1.92,2.3,2.41,3.45,1.95,3.5,1.5,2.03,2.16,1.25,1.18,0.83,0.75,1.01,1.75,0.79,1.55,0.87,1.3,1.54,1.09,0.84,1.41,1.67,0.96,0.83,0.6,0.67,0.51,0.74,0.54,0.52,0.78,1.76,0.89,0.42,0.52,1.26,1.47,1.81,3.46,2.71,0.98,1.26,1.11,1.7,0.53,0.77,1.87,1.7,2.43,2.24,1.23,1.43,1.68,0.98,2.84,3.71,3.91,2.48,1.53,2.22,1.01,1.19,1.3,2.49,1.69,1.47,1.09,1.25,1.56,1.11,1.99,2.54,2.94,3.32,3.03,2.28,3.51,2.57,4.4,1.74,8.45,2.82,3.42,2.67,2.25,3.9,5.12,6.03
"Site_33",2.05,0.35,1.15,2.64,2.85,2.84,3.88,2.48,2.79,2.52,2.49,2.04,3.38,1.65,5.61,1.94,0.58,0.71,2.5,3.77,0.26,1.85,3.35,2.4,4.11,4.04,2.65,0.3,2.73,2.08,2.75,2.52,3.17,0.44,1.36,0.67,1.17,2.62,0.18,0.5,1.74,1.84,1.9,2.17,2.34,2.48,2.44,2.5,1.62,1.85,0.35,0.68,1.86,1.91,1.42,4.61,3.33,2.46,3.29,1.47,1.36,1.77,2.34,1.55,2.78,2.04,4.06,3.36,1.16,2.73,3.33,3.68,3.46,2.88,0.07,1.34,1.12,4.34,3.71,1.32,3.06,3.16,1.52,4.57,5.03,1.95,3.57,2.8,2.45,3.64
"Site_34",3.66,2.89,3.47,3.49,2.97,3.78,3.78,3.61,2.87,2.04,2.58,0.65,1.63,2.13,2.13,2.11,1.99,1.13,1.32,3.45,1.98,1.46,0.95,2.13,0.87,2.11,1.48,0.9,0.82,1.08,1.09,0.96,1.34,2.84,1.17,1.02,0.56,1.51,1.24,3.53,3.66,2.07,0.72,1.3,1.86,0.96,1.75,0.77,2.05,1.58,3.89,4.66,1.69,1.52,2.69,2.01,3.3,4.2,5.21,2.41,0.91,2.83,1.01,1.54,1.99,2.48,3.28,2.31,1.79,2.38,2.62,0.74,0.79,4.21,3.08,2.88,3.49,3.4,3.27,3.66,3.85,0.36,6.53,4.54,2.53,5.65,2.47,5.59,7.16,6.46
"Site_35",2.35,0.9,1.32,2.81,2.44,2.93,3.51,2.34,2.89,2.64,1.81,2.14,3.31,2.25,4.95,2.55,0.97,1.67,2.88,3.96,1.12,2.52,2.9,2.38,3.6,3.55,2.75,0.64,3.9,2.05,2.62,3.08,3.14,1.51,2.24,1.31,2.82,2.58,0.79,1.03,1.58,1.54,1.58,2.17,2.07,2.31,2.75,2.28,1.67,2.08,0.87,0.9,2.91,2.62,2.22,4.11,3.28,2.83,2.63,1.51,2.38,1.64,2.24,1.67,2.42,3.57,5.63,2.95,1.12,3.87,3.03,3.41,3.11,2.21,0.63,3.28,1.71,3.71,3.39,1.17,2.71,2.8,2.52,4.49,4.42,2.1,3.51,2.47,2,3.36
"Site_36",2.1,0.81,1.78,2.82,2.72,2.06,3.92,2.19,2.18,2.51,1.92,1.83,3.1,2.52,4.95,2.8,1.13,1.9,3.1,4.17,1.2,2.44,3.17,1.97,3.19,3.37,2.17,0.78,3.45,1.68,2.72,2.63,2.72,1.29,2,1.46,2.61,2.46,0.96,1.22,1.87,1.39,1.55,2.12,2.12,2.31,2.64,2.05,1.84,1.57,0.85,0.89,2.65,2.35,2.28,4.25,3.45,2.79,2.44,1.47,1.94,1.57,2.1,1.23,2.34,2.52,5.35,3.29,1.21,3.4,2.87,3.19,2.79,2.44,0.86,2.96,1.74,3.55,3.4,1.7,2.41,3.05,2.17,4.15,4.22,2.04,3.43,2.16,2.32,3.04
"Site_37",2.24,0.76,1.56,2.82,2.72,2.3,3.92,2.27,2.33,2.45,1.81,1.93,3.04,2.27,5.01,2.63,1.06,1.84,3.27,4.13,1.14,2.37,3.05,2.02,3.55,3.55,2.42,0.69,3.62,1.82,2.77,2.74,2.85,1.21,2.1,1.38,2.73,2.51,0.92,1.2,1.92,1.47,1.59,2.15,2.22,2.42,2.74,2.12,1.65,1.56,0.79,0.86,2.84,2.23,2.2,4.34,3.34,2.8,2.37,1.49,1.94,1.56,2.15,1.32,2.25,2.58,5.42,3.26,1.2,3.38,2.92,3.29,2.86,2.42,0.68,3.04,1.66,3.43,3.46,1.5,2.46,3.02,2.11,4.16,4.24,1.8,3.36,2.16,2.32,3.12
